datetime,count
2011-07-23 04:00:00,10.43
2011-07-23 05:00:00,10.26
2011-07-23 06:00:00,34.25
2011-07-23 07:00:00,68.06
2011-07-23 08:00:00,160.81
2011-07-23 09:00:00,223.22
2011-07-23 10:00:00,290.54
2011-07-23 11:00:00,325.32
2011-07-23 12:00:00,364.93
2011-07-23 13:00:00,355.7
2011-07-23 14:00:00,358.33
2011-07-23 15:00:00,359.6
2011-07-23 16:00:00,395.5
2011-07-23 17:00:00,376.4416666666667
2011-07-23 18:00:00,371.37
2011-07-23 19:00:00,317.08
2011-07-23 20:00:00,296.05
2011-07-23 21:00:00,238.54
2011-07-23 22:00:00,200.38
2011-07-23 23:00:00,140.99
2011-07-24 00:00:00,121.4
2011-07-24 01:00:00,93.96
2011-07-24 02:00:00,81.53
2011-07-24 03:00:00,32.69
2011-07-24 04:00:00,9.22
2011-07-24 05:00:00,10.03
2011-07-24 06:00:00,24.37
2011-07-24 07:00:00,63.72
2011-07-24 08:00:00,105.91
2011-07-24 09:00:00,188.94
2011-07-24 10:00:00,292.14
2011-07-24 11:00:00,325.2
2011-07-24 12:00:00,365.46
2011-07-24 13:00:00,354.09
2011-07-24 14:00:00,349.04
2011-07-24 15:00:00,343.51
2011-07-24 16:00:00,369.88
2011-07-24 17:00:00,375.775
2011-07-24 18:00:00,369.49833333333333
2011-07-24 19:00:00,333.44
2011-07-24 20:00:00,265.39
2011-07-24 21:00:00,215.84
2011-07-24 22:00:00,156.42
2011-07-24 23:00:00,80.6
2011-07-25 00:00:00,41.91
2011-07-25 01:00:00,15.2
2011-07-25 02:00:00,7.59
2011-07-25 03:00:00,4.91
2011-07-25 04:00:00,5.94
2011-07-25 05:00:00,21.49
2011-07-25 06:00:00,117.49
2011-07-25 07:00:00,309.72
2011-07-25 08:00:00,410.83
2011-07-25 09:00:00,197.53
2011-07-25 10:00:00,122.16
2011-07-25 11:00:00,124.12
2011-07-25 12:00:00,154.82
2011-07-25 13:00:00,147.89
2011-07-25 14:00:00,117.37
2011-07-25 15:00:00,117.78
2011-07-25 16:00:00,200.38
2011-07-25 17:00:00,502.74
2011-07-25 18:00:00,487.97
2011-07-25 19:00:00,392.91
2011-07-25 20:00:00,289.37
2011-07-25 21:00:00,148.95
2011-07-25 22:00:00,126.5
2011-07-25 23:00:00,67.06
2011-07-26 00:00:00,28.89
2011-07-26 01:00:00,16.48
2011-07-26 02:00:00,8.09
2011-07-26 03:00:00,4.4
2011-07-26 04:00:00,6.04
2011-07-26 05:00:00,25.18
2011-07-26 06:00:00,109.8
2011-07-26 07:00:00,307.07
2011-07-26 08:00:00,423.68
2011-07-26 09:00:00,190.22
2011-07-26 10:00:00,132.88
2011-07-26 11:00:00,153.78
2011-07-26 12:00:00,192.14
2011-07-26 13:00:00,191.39
2011-07-26 14:00:00,170.0
2011-07-26 15:00:00,164.03
2011-07-26 16:00:00,275.28
2011-07-26 17:00:00,544.13
2011-07-26 18:00:00,533.55
2011-07-26 19:00:00,368.93
2011-07-26 20:00:00,290.77
2011-07-26 21:00:00,235.88
2011-07-26 22:00:00,166.48
2011-07-26 23:00:00,75.91
2011-07-27 00:00:00,43.8
2011-07-27 01:00:00,16.18
2011-07-27 02:00:00,10.0
2011-07-27 03:00:00,4.25
2011-07-27 04:00:00,5.33
2011-07-27 05:00:00,27.73
2011-07-27 06:00:00,112.7
2011-07-27 07:00:00,302.21
2011-07-27 08:00:00,437.87
2011-07-27 09:00:00,195.54
2011-07-27 10:00:00,124.56
2011-07-27 11:00:00,153.93
2011-07-27 12:00:00,202.1
2011-07-27 13:00:00,191.99
2011-07-27 14:00:00,169.21
2011-07-27 15:00:00,177.97
2011-07-27 16:00:00,271.97
2011-07-27 17:00:00,567.75
2011-07-27 18:00:00,559.05
2011-07-27 19:00:00,393.47
2011-07-27 20:00:00,291.904
2011-07-27 21:00:00,224.11
2011-07-27 22:00:00,164.08
2011-07-27 23:00:00,80.99
2011-07-28 00:00:00,46.63
2011-07-28 01:00:00,22.0
2011-07-28 02:00:00,10.25
2011-07-28 03:00:00,6.07
2011-07-28 04:00:00,5.8
2011-07-28 05:00:00,28.93
2011-07-28 06:00:00,111.13
2011-07-28 07:00:00,307.37
2011-07-28 08:00:00,417.53
2011-07-28 09:00:00,192.48
2011-07-28 10:00:00,114.14
2011-07-28 11:00:00,128.53
2011-07-28 12:00:00,159.19
2011-07-28 13:00:00,148.12
2011-07-28 14:00:00,159.68
2011-07-28 15:00:00,152.95
2011-07-28 16:00:00,250.04
2011-07-28 17:00:00,516.65
2011-07-28 18:00:00,492.93
2011-07-28 19:00:00,375.48
2011-07-28 20:00:00,284.45
2011-07-28 21:00:00,210.16
2011-07-28 22:00:00,163.68
2011-07-28 23:00:00,123.00666666666667
2011-07-29 00:00:00,59.71
2011-07-29 01:00:00,29.87
2011-07-29 02:00:00,18.56
2011-07-29 03:00:00,6.0175
2011-07-29 04:00:00,7.37
2011-07-29 05:00:00,24.46
2011-07-29 06:00:00,108.25
2011-07-29 07:00:00,293.57
2011-07-29 08:00:00,435.36
2011-07-29 09:00:00,225.89
2011-07-29 10:00:00,142.37
2011-07-29 11:00:00,166.83
2011-07-29 12:00:00,190.86
2011-07-29 13:00:00,186.98
2011-07-29 14:00:00,187.85
2011-07-29 15:00:00,191.76
2011-07-29 16:00:00,327.89
2011-07-29 17:00:00,481.28
2011-07-29 18:00:00,469.48
2011-07-29 19:00:00,364.72
2011-07-29 20:00:00,274.916
2011-07-29 21:00:00,239.08
2011-07-29 22:00:00,199.42
2011-07-29 23:00:00,141.75
2011-07-30 00:00:00,127.46
2011-07-30 01:00:00,89.21
2011-07-30 02:00:00,67.95
2011-07-30 03:00:00,33.81
2011-07-30 04:00:00,9.82
2011-07-30 05:00:00,11.92
2011-07-30 06:00:00,30.46
2011-07-30 07:00:00,56.92
2011-07-30 08:00:00,145.08
2011-07-30 09:00:00,228.09
2011-07-30 10:00:00,291.86
2011-07-30 11:00:00,338.03
2011-07-30 12:00:00,380.02
2011-07-30 13:00:00,381.0
2011-07-30 14:00:00,363.1
2011-07-30 15:00:00,354.36
2011-07-30 16:00:00,389.7
2011-07-30 17:00:00,378.5
2011-07-30 18:00:00,360.8533333333333
2011-07-30 19:00:00,362.57
2011-07-30 20:00:00,273.08
2011-07-30 21:00:00,237.83
2011-07-30 22:00:00,196.87
2011-07-30 23:00:00,140.93
2011-07-31 00:00:00,123.09
2011-07-31 01:00:00,99.35
2011-07-31 02:00:00,85.46
2011-07-31 03:00:00,32.32
2011-07-31 04:00:00,7.78
2011-07-31 05:00:00,9.9
2011-07-31 06:00:00,24.49
2011-07-31 07:00:00,65.86
2011-07-31 08:00:00,112.21
2011-07-31 09:00:00,176.34
2011-07-31 10:00:00,275.78
2011-07-31 11:00:00,333.42
2011-07-31 12:00:00,374.7
2011-07-31 13:00:00,367.6
2011-07-31 14:00:00,355.94
2011-07-31 15:00:00,350.43
2011-07-31 16:00:00,370.95
2011-07-31 17:00:00,361.38333333333327
2011-07-31 18:00:00,367.74
2011-07-31 19:00:00,323.04
2011-07-31 20:00:00,258.71
2011-07-31 21:00:00,223.34
2011-07-31 22:00:00,153.14
2011-07-31 23:00:00,83.95
2011-08-20 00:00:00,113.64
2011-08-20 01:00:00,86.56
2011-08-20 02:00:00,65.38
2011-08-20 03:00:00,32.12
2011-08-20 04:00:00,8.66
2011-08-20 05:00:00,16.2
2011-08-20 06:00:00,24.39
2011-08-20 07:00:00,50.37
2011-08-20 08:00:00,123.6
2011-08-20 09:00:00,199.71
2011-08-20 10:00:00,278.43
2011-08-20 11:00:00,377.38
2011-08-20 12:00:00,385.14
2011-08-20 13:00:00,372.89
2011-08-20 14:00:00,394.04
2011-08-20 15:00:00,389.66
2011-08-20 16:00:00,384.04
2011-08-20 17:00:00,392.06
2011-08-20 18:00:00,372.02
2011-08-20 19:00:00,337.33
2011-08-20 20:00:00,284.19
2011-08-20 21:00:00,214.09
2011-08-20 22:00:00,165.58
2011-08-20 23:00:00,132.79
2011-08-21 00:00:00,127.12
2011-08-21 01:00:00,84.05
2011-08-21 02:00:00,72.71
2011-08-21 03:00:00,38.73
2011-08-21 04:00:00,7.43
2011-08-21 05:00:00,8.84
2011-08-21 06:00:00,13.36
2011-08-21 07:00:00,41.88
2011-08-21 08:00:00,93.87
2011-08-21 09:00:00,189.39
2011-08-21 10:00:00,279.11
2011-08-21 11:00:00,337.57
2011-08-21 12:00:00,380.05
2011-08-21 13:00:00,401.44
2011-08-21 14:00:00,291.34
2011-08-21 15:00:00,297.67
2011-08-21 16:00:00,302.16
2011-08-21 17:00:00,233.61
2011-08-21 18:00:00,241.81
2011-08-21 19:00:00,319.38
2011-08-21 20:00:00,222.4
2011-08-21 21:00:00,198.45
2011-08-21 22:00:00,161.15
2011-08-21 23:00:00,95.11
2011-08-22 00:00:00,31.51
2011-08-22 01:00:00,18.49
2011-08-22 02:00:00,12.54
2011-08-22 03:00:00,5.34
2011-08-22 04:00:00,6.45
2011-08-22 05:00:00,26.32
2011-08-22 06:00:00,107.48
2011-08-22 07:00:00,294.97
2011-08-22 08:00:00,388.31
2011-08-22 09:00:00,198.53
2011-08-22 10:00:00,119.16
2011-08-22 11:00:00,158.38
2011-08-22 12:00:00,177.75
2011-08-22 13:00:00,183.71
2011-08-22 14:00:00,175.41
2011-08-22 15:00:00,175.24
2011-08-22 16:00:00,288.11
2011-08-22 17:00:00,541.9
2011-08-22 18:00:00,527.29
2011-08-22 19:00:00,401.72
2011-08-22 20:00:00,309.14
2011-08-22 21:00:00,213.72
2011-08-22 22:00:00,112.44
2011-08-22 23:00:00,82.55
2011-08-23 00:00:00,30.91
2011-08-23 01:00:00,14.51
2011-08-23 02:00:00,9.86
2011-08-23 03:00:00,4.9
2011-08-23 04:00:00,5.3
2011-08-23 05:00:00,24.89
2011-08-23 06:00:00,113.18
2011-08-23 07:00:00,325.53
2011-08-23 08:00:00,466.59
2011-08-23 09:00:00,206.72
2011-08-23 10:00:00,127.04
2011-08-23 11:00:00,156.8
2011-08-23 12:00:00,203.21
2011-08-23 13:00:00,195.33
2011-08-23 14:00:00,175.13
2011-08-23 15:00:00,176.6
2011-08-23 16:00:00,300.08
2011-08-23 17:00:00,592.31
2011-08-23 18:00:00,574.23
2011-08-23 19:00:00,397.16
2011-08-23 20:00:00,293.77
2011-08-23 21:00:00,217.71
2011-08-23 22:00:00,167.62
2011-08-23 23:00:00,75.14
2011-08-24 00:00:00,38.54
2011-08-24 01:00:00,14.87
2011-08-24 02:00:00,9.73
2011-08-24 03:00:00,6.2
2011-08-24 04:00:00,8.36
2011-08-24 05:00:00,25.16
2011-08-24 06:00:00,114.07
2011-08-24 07:00:00,327.3
2011-08-24 08:00:00,422.92
2011-08-24 09:00:00,207.34
2011-08-24 10:00:00,124.26
2011-08-24 11:00:00,157.32
2011-08-24 12:00:00,187.76
2011-08-24 13:00:00,190.14
2011-08-24 14:00:00,178.41
2011-08-24 15:00:00,177.33
2011-08-24 16:00:00,277.28
2011-08-24 17:00:00,566.86
2011-08-24 18:00:00,528.08
2011-08-24 19:00:00,365.66
2011-08-24 20:00:00,273.91
2011-08-24 21:00:00,204.36
2011-08-24 22:00:00,161.41
2011-08-24 23:00:00,102.68
2011-08-25 00:00:00,47.51
2011-08-25 01:00:00,22.4
2011-08-25 02:00:00,8.27
2011-08-25 03:00:00,7.75
2011-08-25 04:00:00,8.09
2011-08-25 05:00:00,27.14
2011-08-25 06:00:00,105.22
2011-08-25 07:00:00,284.91
2011-08-25 08:00:00,431.76
2011-08-25 09:00:00,211.03
2011-08-25 10:00:00,123.99
2011-08-25 11:00:00,90.51
2011-08-25 12:00:00,105.21
2011-08-25 13:00:00,124.54
2011-08-25 14:00:00,152.53
2011-08-25 15:00:00,161.59
2011-08-25 16:00:00,214.71
2011-08-25 17:00:00,385.82
2011-08-25 18:00:00,355.37
2011-08-25 19:00:00,281.61
2011-08-25 20:00:00,240.11
2011-08-25 21:00:00,205.3
2011-08-25 22:00:00,136.57
2011-08-25 23:00:00,113.165
2011-08-26 00:00:00,61.9
2011-08-26 01:00:00,23.39
2011-08-26 02:00:00,11.19
2011-08-26 03:00:00,6.5775
2011-08-26 04:00:00,4.8
2011-08-26 05:00:00,20.36
2011-08-26 06:00:00,94.97
2011-08-26 07:00:00,270.02
2011-08-26 08:00:00,410.96
2011-08-26 09:00:00,213.07
2011-08-26 10:00:00,157.46
2011-08-26 11:00:00,163.82
2011-08-26 12:00:00,219.72
2011-08-26 13:00:00,227.37
2011-08-26 14:00:00,202.45
2011-08-26 15:00:00,213.87
2011-08-26 16:00:00,338.85
2011-08-26 17:00:00,497.4
2011-08-26 18:00:00,411.67
2011-08-26 19:00:00,314.31
2011-08-26 20:00:00,242.33
2011-08-26 21:00:00,208.49
2011-08-26 22:00:00,156.36
2011-08-26 23:00:00,134.99
2011-08-27 00:00:00,116.63
2011-08-27 01:00:00,79.99
2011-08-27 02:00:00,60.87
2011-08-27 03:00:00,37.79
2011-08-27 04:00:00,8.93
2011-08-27 05:00:00,10.76
2011-08-27 06:00:00,28.44
2011-08-27 07:00:00,53.26
2011-08-27 08:00:00,150.49
2011-08-27 09:00:00,157.47
2011-08-27 10:00:00,205.02
2011-08-27 11:00:00,230.95
2011-08-27 12:00:00,263.77
2011-08-27 13:00:00,311.72
2011-08-27 14:00:00,245.54
2011-08-27 15:00:00,252.06
2011-08-27 16:00:00,172.88
2011-08-27 17:00:00,141.83
2011-08-28 07:00:00,56.7
2011-08-28 08:00:00,112.27
2011-08-28 09:00:00,207.69
2011-08-28 10:00:00,292.0
2011-08-28 11:00:00,378.71
2011-08-28 12:00:00,417.57
2011-08-28 13:00:00,449.82
2011-08-28 14:00:00,410.19
2011-08-28 15:00:00,401.14
2011-08-28 16:00:00,382.2
2011-08-28 17:00:00,409.3716666666667
2011-08-28 18:00:00,391.89333333333326
2011-08-28 19:00:00,344.62
2011-08-28 20:00:00,258.22
2011-08-28 21:00:00,200.74
2011-08-28 22:00:00,147.94
2011-08-28 23:00:00,85.98
2011-08-29 00:00:00,36.14
2011-08-29 01:00:00,13.72
2011-08-29 02:00:00,9.23
2011-08-29 03:00:00,5.908571428571429
2011-08-29 04:00:00,6.15
2011-08-29 05:00:00,23.51
2011-08-29 06:00:00,112.13
2011-08-29 07:00:00,309.37
2011-08-29 08:00:00,405.84
2011-08-29 09:00:00,198.71
2011-08-29 10:00:00,117.94
2011-08-29 11:00:00,157.94
2011-08-29 12:00:00,198.3
2011-08-29 13:00:00,200.55
2011-08-29 14:00:00,187.47
2011-08-29 15:00:00,179.21
2011-08-29 16:00:00,301.07
2011-08-29 17:00:00,542.46
2011-08-29 18:00:00,516.4
2011-08-29 19:00:00,402.31
2011-08-29 20:00:00,301.09
2011-08-29 21:00:00,213.27
2011-08-29 22:00:00,142.32
2011-08-29 23:00:00,68.21
2011-08-30 00:00:00,33.72
2011-08-30 01:00:00,12.64
2011-08-30 02:00:00,6.95
2011-08-30 03:00:00,5.54
2011-08-30 04:00:00,7.25
2011-08-30 05:00:00,22.22
2011-08-30 06:00:00,111.89
2011-08-30 07:00:00,343.87
2011-08-30 08:00:00,462.94
2011-08-30 09:00:00,200.84
2011-08-30 10:00:00,128.38
2011-08-30 11:00:00,151.89
2011-08-30 12:00:00,194.97
2011-08-30 13:00:00,197.05
2011-08-30 14:00:00,175.49
2011-08-30 15:00:00,176.97
2011-08-30 16:00:00,302.96
2011-08-30 17:00:00,588.55
2011-08-30 18:00:00,554.23
2011-08-30 19:00:00,396.66
2011-08-30 20:00:00,307.82
2011-08-30 21:00:00,205.03
2011-08-30 22:00:00,165.49
2011-08-30 23:00:00,73.91
2011-08-31 00:00:00,32.12
2011-08-31 01:00:00,14.01
2011-08-31 02:00:00,9.38
2011-08-31 03:00:00,8.19
2011-08-31 04:00:00,8.44
2011-08-31 05:00:00,26.06
2011-08-31 06:00:00,112.87
2011-08-31 07:00:00,342.71
2011-08-31 08:00:00,436.5
2011-08-31 09:00:00,208.04
2011-08-31 10:00:00,131.53
2011-08-31 11:00:00,150.12
2011-08-31 12:00:00,206.46
2011-08-31 13:00:00,202.95
2011-08-31 14:00:00,175.88
2011-08-31 15:00:00,172.77
2011-08-31 16:00:00,297.69
2011-08-31 17:00:00,591.53
2011-08-31 18:00:00,549.98
2011-08-31 19:00:00,375.78
2011-08-31 20:00:00,306.83
2011-08-31 21:00:00,212.72
2011-08-31 22:00:00,149.75
2011-08-31 23:00:00,76.78
2011-09-20 00:00:00,32.29
2011-09-20 01:00:00,11.69
2011-09-20 02:00:00,4.15
2011-09-20 03:00:00,4.74
2011-09-20 04:00:00,5.44
2011-09-20 05:00:00,20.3
2011-09-20 06:00:00,99.53
2011-09-20 07:00:00,278.66
2011-09-20 08:00:00,263.27
2011-09-20 09:00:00,144.02
2011-09-20 10:00:00,87.01
2011-09-20 11:00:00,87.91
2011-09-20 12:00:00,69.77
2011-09-20 13:00:00,61.21
2011-09-20 14:00:00,101.76
2011-09-20 15:00:00,170.38
2011-09-20 16:00:00,221.4
2011-09-20 17:00:00,384.5
2011-09-20 18:00:00,384.15
2011-09-20 19:00:00,272.08
2011-09-20 20:00:00,174.9
2011-09-20 21:00:00,121.9
2011-09-20 22:00:00,133.09
2011-09-20 23:00:00,63.49
2011-09-21 00:00:00,27.06
2011-09-21 01:00:00,11.43
2011-09-21 02:00:00,9.73
2011-09-21 03:00:00,4.48
2011-09-21 04:00:00,5.08
2011-09-21 05:00:00,15.19
2011-09-21 06:00:00,82.43
2011-09-21 07:00:00,263.59
2011-09-21 08:00:00,348.04
2011-09-21 09:00:00,102.06
2011-09-21 10:00:00,86.17
2011-09-21 11:00:00,99.73
2011-09-21 12:00:00,164.42
2011-09-21 13:00:00,166.13
2011-09-21 14:00:00,155.22
2011-09-21 15:00:00,167.52
2011-09-21 16:00:00,283.95
2011-09-21 17:00:00,459.88
2011-09-21 18:00:00,370.45
2011-09-21 19:00:00,178.23
2011-09-21 20:00:00,122.24
2011-09-21 21:00:00,88.33
2011-09-21 22:00:00,116.65
2011-09-21 23:00:00,70.18
2011-09-22 00:00:00,27.75
2011-09-22 01:00:00,12.47
2011-09-22 02:00:00,8.05
2011-09-22 03:00:00,5.02
2011-09-22 04:00:00,4.82
2011-09-22 05:00:00,17.19
2011-09-22 06:00:00,81.17
2011-09-22 07:00:00,281.01
2011-09-22 08:00:00,323.36
2011-09-22 09:00:00,145.63
2011-09-22 10:00:00,107.91
2011-09-22 11:00:00,107.43
2011-09-22 12:00:00,123.82
2011-09-22 13:00:00,133.45
2011-09-22 14:00:00,124.39
2011-09-22 15:00:00,135.54
2011-09-22 16:00:00,282.71
2011-09-22 17:00:00,405.31
2011-09-22 18:00:00,322.83
2011-09-22 19:00:00,221.78
2011-09-22 20:00:00,127.26
2011-09-22 21:00:00,99.75
2011-09-22 22:00:00,115.88
2011-09-22 23:00:00,90.34
2011-09-23 00:00:00,33.32
2011-09-23 01:00:00,19.09
2011-09-23 02:00:00,10.29
2011-09-23 03:00:00,6.135
2011-09-23 04:00:00,4.75
2011-09-23 05:00:00,16.62
2011-09-23 06:00:00,90.51
2011-09-23 07:00:00,160.25
2011-09-23 08:00:00,239.97
2011-09-23 09:00:00,120.79
2011-09-23 10:00:00,86.54
2011-09-23 11:00:00,85.86
2011-09-23 12:00:00,90.76
2011-09-23 13:00:00,91.91
2011-09-23 14:00:00,92.84
2011-09-23 15:00:00,96.5
2011-09-23 16:00:00,214.92
2011-09-23 17:00:00,226.69
2011-09-23 18:00:00,215.81
2011-09-23 19:00:00,207.1
2011-09-23 20:00:00,185.0
2011-09-23 21:00:00,122.63
2011-09-23 22:00:00,140.14
2011-09-23 23:00:00,97.16
2011-09-24 00:00:00,102.32
2011-09-24 01:00:00,70.67
2011-09-24 02:00:00,56.0
2011-09-24 03:00:00,36.89
2011-09-24 04:00:00,9.45
2011-09-24 05:00:00,11.93
2011-09-24 06:00:00,17.84
2011-09-24 07:00:00,54.7
2011-09-24 08:00:00,150.19
2011-09-24 09:00:00,137.45
2011-09-24 10:00:00,250.95
2011-09-24 11:00:00,293.51
2011-09-24 12:00:00,347.3
2011-09-24 13:00:00,367.06
2011-09-24 14:00:00,355.2
2011-09-24 15:00:00,355.67
2011-09-24 16:00:00,323.91
2011-09-24 17:00:00,280.51
2011-09-24 18:00:00,273.69
2011-09-24 19:00:00,248.1
2011-09-24 20:00:00,204.32
2011-09-24 21:00:00,146.54
2011-09-24 22:00:00,134.93
2011-09-24 23:00:00,107.52
2011-09-25 00:00:00,101.6
2011-09-25 01:00:00,77.83
2011-09-25 02:00:00,64.96
2011-09-25 03:00:00,36.13
2011-09-25 04:00:00,10.39
2011-09-25 05:00:00,17.93
2011-09-25 06:00:00,15.23
2011-09-25 07:00:00,51.68
2011-09-25 08:00:00,129.73
2011-09-25 09:00:00,142.64
2011-09-25 10:00:00,253.12
2011-09-25 11:00:00,314.76
2011-09-25 12:00:00,354.12
2011-09-25 13:00:00,346.31
2011-09-25 14:00:00,353.6
2011-09-25 15:00:00,353.75
2011-09-25 16:00:00,369.91
2011-09-25 17:00:00,269.69
2011-09-25 18:00:00,265.1
2011-09-25 19:00:00,231.48
2011-09-25 20:00:00,207.74
2011-09-25 21:00:00,129.02
2011-09-25 22:00:00,136.54
2011-09-25 23:00:00,100.75
2011-09-26 00:00:00,28.05
2011-09-26 01:00:00,11.59
2011-09-26 02:00:00,6.39
2011-09-26 03:00:00,3.95
2011-09-26 04:00:00,5.46
2011-09-26 05:00:00,19.81
2011-09-26 06:00:00,96.36
2011-09-26 07:00:00,281.51
2011-09-26 08:00:00,310.95
2011-09-26 09:00:00,185.05
2011-09-26 10:00:00,103.5
2011-09-26 11:00:00,110.69
2011-09-26 12:00:00,129.37
2011-09-26 13:00:00,157.02
2011-09-26 14:00:00,159.29
2011-09-26 15:00:00,165.27
2011-09-26 16:00:00,289.92
2011-09-26 17:00:00,536.88
2011-09-26 18:00:00,365.9
2011-09-26 19:00:00,256.59
2011-09-26 20:00:00,182.1
2011-09-26 21:00:00,135.09
2011-09-26 22:00:00,136.09
2011-09-26 23:00:00,69.72
2011-09-27 00:00:00,30.35
2011-09-27 01:00:00,11.3
2011-09-27 02:00:00,7.61
2011-09-27 03:00:00,3.9
2011-09-27 04:00:00,4.36
2011-09-27 05:00:00,15.59
2011-09-27 06:00:00,101.75
2011-09-27 07:00:00,292.91
2011-09-27 08:00:00,395.59
2011-09-27 09:00:00,182.72
2011-09-27 10:00:00,94.33
2011-09-27 11:00:00,103.13
2011-09-27 12:00:00,111.63
2011-09-27 13:00:00,159.74
2011-09-27 14:00:00,122.96
2011-09-27 15:00:00,111.95
2011-09-27 16:00:00,204.72
2011-09-27 17:00:00,219.95
2011-09-27 18:00:00,217.1
2011-09-27 19:00:00,207.04
2011-09-27 20:00:00,234.8
2011-09-27 21:00:00,174.56
2011-09-27 22:00:00,133.47
2011-09-27 23:00:00,70.5
2011-09-28 00:00:00,30.01
2011-09-28 01:00:00,11.86
2011-09-28 02:00:00,5.68
2011-09-28 03:00:00,4.72
2011-09-28 04:00:00,7.18
2011-09-28 05:00:00,17.06
2011-09-28 06:00:00,56.2
2011-09-28 07:00:00,119.51
2011-09-28 08:00:00,254.09
2011-09-28 09:00:00,153.9
2011-09-28 10:00:00,79.73
2011-09-28 11:00:00,107.6
2011-09-28 12:00:00,121.19
2011-09-28 13:00:00,161.91
2011-09-28 14:00:00,166.97
2011-09-28 15:00:00,163.38
2011-09-28 16:00:00,294.78
2011-09-28 17:00:00,554.9
2011-09-28 18:00:00,381.18
2011-09-28 19:00:00,260.37
2011-09-28 20:00:00,148.32
2011-09-28 21:00:00,133.72
2011-09-28 22:00:00,132.4
2011-09-28 23:00:00,71.39
2011-09-29 00:00:00,27.17
2011-09-29 01:00:00,13.36
2011-09-29 02:00:00,7.23
2011-09-29 03:00:00,5.27
2011-09-29 04:00:00,6.06
2011-09-29 05:00:00,21.16
2011-09-29 06:00:00,114.56
2011-09-29 07:00:00,309.3
2011-09-29 08:00:00,444.55
2011-09-29 09:00:00,220.71
2011-09-29 10:00:00,130.19
2011-09-29 11:00:00,156.7
2011-09-29 12:00:00,214.88
2011-09-29 13:00:00,203.21
2011-09-29 14:00:00,186.02
2011-09-29 15:00:00,185.05
2011-09-29 16:00:00,281.71
2011-09-29 17:00:00,553.62
2011-09-29 18:00:00,530.52
2011-09-29 19:00:00,373.65
2011-09-29 20:00:00,251.43
2011-09-29 21:00:00,198.81
2011-09-29 22:00:00,130.14
2011-09-29 23:00:00,99.53
2011-09-30 00:00:00,52.52
2011-09-30 01:00:00,25.29
2011-09-30 02:00:00,10.71
2011-09-30 03:00:00,6.5675
2011-09-30 04:00:00,6.15
2011-09-30 05:00:00,25.87
2011-09-30 06:00:00,96.04
2011-09-30 07:00:00,285.95
2011-09-30 08:00:00,452.52
2011-09-30 09:00:00,214.06
2011-09-30 10:00:00,176.47
2011-09-30 11:00:00,198.35
2011-09-30 12:00:00,249.55
2011-09-30 13:00:00,230.67
2011-09-30 14:00:00,240.68
2011-09-30 15:00:00,249.53
2011-09-30 16:00:00,356.22
2011-09-30 17:00:00,539.08
2011-09-30 18:00:00,469.7
2011-09-30 19:00:00,279.01
2011-09-30 20:00:00,196.31
2011-09-30 21:00:00,173.25
2011-09-30 22:00:00,114.59
2011-09-30 23:00:00,109.78666666666668
2011-10-20 00:00:00,27.44
2011-10-20 01:00:00,14.68
2011-10-20 02:00:00,8.95
2011-10-20 03:00:00,6.06
2011-10-20 04:00:00,5.87
2011-10-20 05:00:00,27.11
2011-10-20 06:00:00,86.78
2011-10-20 07:00:00,283.64
2011-10-20 08:00:00,431.34
2011-10-20 09:00:00,228.39
2011-10-20 10:00:00,145.42
2011-10-20 11:00:00,138.14
2011-10-20 12:00:00,169.06
2011-10-20 13:00:00,167.32
2011-10-20 14:00:00,154.02
2011-10-20 15:00:00,154.49
2011-10-20 16:00:00,243.91
2011-10-20 17:00:00,402.74
2011-10-20 18:00:00,385.78
2011-10-20 19:00:00,243.03
2011-10-20 20:00:00,198.03
2011-10-20 21:00:00,131.79
2011-10-20 22:00:00,105.87
2011-10-20 23:00:00,85.79
2011-10-21 00:00:00,50.43
2011-10-21 01:00:00,22.97
2011-10-21 02:00:00,13.04
2011-10-21 03:00:00,6.15
2011-10-21 04:00:00,4.735
2011-10-21 05:00:00,27.61
2011-10-21 06:00:00,89.49
2011-10-21 07:00:00,254.49
2011-10-21 08:00:00,411.09
2011-10-21 09:00:00,221.35
2011-10-21 10:00:00,169.11
2011-10-21 11:00:00,186.35
2011-10-21 12:00:00,225.59
2011-10-21 13:00:00,210.27
2011-10-21 14:00:00,223.96
2011-10-21 15:00:00,227.43
2011-10-21 16:00:00,316.02
2011-10-21 17:00:00,419.51
2011-10-21 18:00:00,381.1
2011-10-21 19:00:00,233.79
2011-10-21 20:00:00,172.55
2011-10-21 21:00:00,131.08
2011-10-21 22:00:00,112.86
2011-10-21 23:00:00,94.39
2011-10-22 00:00:00,80.74
2011-10-22 01:00:00,66.05
2011-10-22 02:00:00,53.64
2011-10-22 03:00:00,24.58
2011-10-22 04:00:00,7.9
2011-10-22 05:00:00,6.86
2011-10-22 06:00:00,22.45
2011-10-22 07:00:00,51.71
2011-10-22 08:00:00,102.46
2011-10-22 09:00:00,166.97
2011-10-22 10:00:00,225.95
2011-10-22 11:00:00,265.36
2011-10-22 12:00:00,325.13
2011-10-22 13:00:00,346.78
2011-10-22 14:00:00,316.79
2011-10-22 15:00:00,335.78
2011-10-22 16:00:00,339.92
2011-10-22 17:00:00,262.31
2011-10-22 18:00:00,226.5
2011-10-22 19:00:00,196.27
2011-10-22 20:00:00,150.5
