datetime,count
2011-07-23 05:00:00,10.55
2011-07-23 06:00:00,33.84
2011-07-23 07:00:00,67.05
2011-07-23 08:00:00,159.35
2011-07-23 09:00:00,220.03
2011-07-23 10:00:00,289.74
2011-07-23 11:00:00,325.99
2011-07-23 12:00:00,361.04
2011-07-23 13:00:00,348.69
2011-07-23 14:00:00,354.21
2011-07-23 15:00:00,355.99
2011-07-23 16:00:00,392.38
2011-07-23 17:00:00,375.68333333333334
2011-07-23 18:00:00,369.6
2011-07-23 19:00:00,315.9
2011-07-23 20:00:00,294.98
2011-07-23 21:00:00,237.83
2011-07-23 22:00:00,201.29
2011-07-23 23:00:00,143.78
2011-07-24 00:00:00,114.41
2011-07-24 01:00:00,94.18
2011-07-24 02:00:00,82.73
2011-07-24 03:00:00,33.19
2011-07-24 04:00:00,9.0
2011-07-24 05:00:00,10.04
2011-07-24 06:00:00,24.18
2011-07-24 07:00:00,63.8
2011-07-24 08:00:00,105.54
2011-07-24 09:00:00,188.11
2011-07-24 10:00:00,288.6
2011-07-24 11:00:00,319.41
2011-07-24 12:00:00,362.94
2011-07-24 13:00:00,353.23
2011-07-24 14:00:00,343.81
2011-07-24 15:00:00,338.27
2011-07-24 16:00:00,368.74
2011-07-24 17:00:00,373.13
2011-07-24 18:00:00,366.70833333333337
2011-07-24 19:00:00,331.43
2011-07-24 20:00:00,265.23
2011-07-24 21:00:00,213.06
2011-07-24 22:00:00,156.24
2011-07-24 23:00:00,87.0
2011-07-25 00:00:00,40.71
2011-07-25 01:00:00,16.52
2011-07-25 02:00:00,7.52
2011-07-25 03:00:00,5.22
2011-07-25 04:00:00,5.94
2011-07-25 05:00:00,22.09
2011-07-25 06:00:00,117.09
2011-07-25 07:00:00,310.56
2011-07-25 08:00:00,412.29
2011-07-25 09:00:00,194.69
2011-07-25 10:00:00,122.02
2011-07-25 11:00:00,126.18
2011-07-25 12:00:00,156.51
2011-07-25 13:00:00,148.6
2011-07-25 14:00:00,122.96
2011-07-25 15:00:00,118.66
2011-07-25 16:00:00,198.78
2011-07-25 17:00:00,501.75
2011-07-25 18:00:00,486.16
2011-07-25 19:00:00,393.79
2011-07-25 20:00:00,289.44
2011-07-25 21:00:00,149.27
2011-07-25 22:00:00,129.13
2011-07-25 23:00:00,67.61
2011-07-26 00:00:00,28.33
2011-07-26 01:00:00,15.97
2011-07-26 02:00:00,8.01
2011-07-26 03:00:00,4.7
2011-07-26 04:00:00,6.05
2011-07-26 05:00:00,25.46
2011-07-26 06:00:00,110.43
2011-07-26 07:00:00,307.03
2011-07-26 08:00:00,423.87
2011-07-26 09:00:00,192.45
2011-07-26 10:00:00,132.74
2011-07-26 11:00:00,150.72
2011-07-26 12:00:00,193.35
2011-07-26 13:00:00,191.41
2011-07-26 14:00:00,167.26
2011-07-26 15:00:00,164.44
2011-07-26 16:00:00,278.2
2011-07-26 17:00:00,553.92
2011-07-26 18:00:00,524.62
2011-07-26 19:00:00,365.73
2011-07-26 20:00:00,290.46
2011-07-26 21:00:00,234.74
2011-07-26 22:00:00,166.12
2011-07-26 23:00:00,75.76
2011-07-27 00:00:00,43.51
2011-07-27 01:00:00,17.23
2011-07-27 02:00:00,8.93
2011-07-27 03:00:00,4.28
2011-07-27 04:00:00,5.46
2011-07-27 05:00:00,27.9
2011-07-27 06:00:00,112.94
2011-07-27 07:00:00,305.2
2011-07-27 08:00:00,436.57
2011-07-27 09:00:00,194.72
2011-07-27 10:00:00,124.71
2011-07-27 11:00:00,151.81
2011-07-27 12:00:00,200.84
2011-07-27 13:00:00,191.02
2011-07-27 14:00:00,171.57
2011-07-27 15:00:00,178.52
2011-07-27 16:00:00,273.68
2011-07-27 17:00:00,567.14
2011-07-27 18:00:00,555.53
2011-07-27 19:00:00,393.5
2011-07-27 20:00:00,291.85
2011-07-27 21:00:00,223.99
2011-07-27 22:00:00,163.42
2011-07-27 23:00:00,84.37
2011-07-28 00:00:00,46.11
2011-07-28 01:00:00,21.45
2011-07-28 02:00:00,10.05
2011-07-28 03:00:00,6.23
2011-07-28 04:00:00,5.9
2011-07-28 05:00:00,29.23
2011-07-28 06:00:00,111.16
2011-07-28 07:00:00,308.46
2011-07-28 08:00:00,419.48
2011-07-28 09:00:00,192.24
2011-07-28 10:00:00,113.35
2011-07-28 11:00:00,129.4
2011-07-28 12:00:00,158.54
2011-07-28 13:00:00,146.98
2011-07-28 14:00:00,159.38
2011-07-28 15:00:00,154.4
2011-07-28 16:00:00,246.76
2011-07-28 17:00:00,507.59
2011-07-28 18:00:00,495.43
2011-07-28 19:00:00,375.09
2011-07-28 20:00:00,284.94
2011-07-28 21:00:00,209.12
2011-07-28 22:00:00,163.73
2011-07-28 23:00:00,123.9
2011-07-29 00:00:00,57.54
2011-07-29 01:00:00,30.05
2011-07-29 02:00:00,18.71
2011-07-29 03:00:00,6.74
2011-07-29 04:00:00,6.92
2011-07-29 05:00:00,25.21
2011-07-29 06:00:00,106.92
2011-07-29 07:00:00,294.28
2011-07-29 08:00:00,428.95
2011-07-29 09:00:00,222.3
2011-07-29 10:00:00,142.54
2011-07-29 11:00:00,161.45
2011-07-29 12:00:00,188.82
2011-07-29 13:00:00,189.04
2011-07-29 14:00:00,184.42
2011-07-29 15:00:00,184.04
2011-07-29 16:00:00,327.38
2011-07-29 17:00:00,476.65
2011-07-29 18:00:00,466.43
2011-07-29 19:00:00,369.13
2011-07-29 20:00:00,274.618
2011-07-29 21:00:00,238.08
2011-07-29 22:00:00,199.66
2011-07-29 23:00:00,145.83
2011-07-30 00:00:00,129.75
2011-07-30 01:00:00,89.57
2011-07-30 02:00:00,69.53
2011-07-30 03:00:00,33.5
2011-07-30 04:00:00,9.54
2011-07-30 05:00:00,11.11
2011-07-30 06:00:00,30.57
2011-07-30 07:00:00,58.07
2011-07-30 08:00:00,155.51
2011-07-30 09:00:00,226.23
2011-07-30 10:00:00,291.07
2011-07-30 11:00:00,340.63
2011-07-30 12:00:00,381.01
2011-07-30 13:00:00,379.39
2011-07-30 14:00:00,360.64
2011-07-30 15:00:00,353.11
2011-07-30 16:00:00,389.03
2011-07-30 17:00:00,374.93
2011-07-30 18:00:00,356.2033333333334
2011-07-30 19:00:00,361.56
2011-07-30 20:00:00,273.06
2011-07-30 21:00:00,237.33
2011-07-30 22:00:00,195.9
2011-07-30 23:00:00,143.96
2011-07-31 00:00:00,118.4
2011-07-31 01:00:00,99.98
2011-07-31 02:00:00,85.24
2011-07-31 03:00:00,32.71
2011-07-31 04:00:00,7.52
2011-07-31 05:00:00,9.57
2011-07-31 06:00:00,23.99
2011-07-31 07:00:00,65.59
2011-07-31 08:00:00,112.5
2011-07-31 09:00:00,176.4
2011-07-31 10:00:00,273.93
2011-07-31 11:00:00,336.58
2011-07-31 12:00:00,373.11
2011-07-31 13:00:00,366.48
2011-07-31 14:00:00,351.43
2011-07-31 15:00:00,348.65
2011-07-31 16:00:00,369.2
2011-07-31 17:00:00,355.67333333333335
2011-07-31 18:00:00,368.8
2011-07-31 19:00:00,326.29
2011-07-31 20:00:00,259.31
2011-07-31 21:00:00,224.28
2011-07-31 22:00:00,152.97
2011-07-31 23:00:00,81.24
2011-08-20 00:00:00,114.35
2011-08-20 01:00:00,87.63
2011-08-20 02:00:00,66.29
2011-08-20 03:00:00,32.47
2011-08-20 04:00:00,9.31
2011-08-20 05:00:00,15.6
2011-08-20 06:00:00,23.79
2011-08-20 07:00:00,48.53
2011-08-20 08:00:00,125.03
2011-08-20 09:00:00,206.06
2011-08-20 10:00:00,279.91
2011-08-20 11:00:00,380.77
2011-08-20 12:00:00,382.87
2011-08-20 13:00:00,381.18
2011-08-20 14:00:00,392.84
2011-08-20 15:00:00,388.94
2011-08-20 16:00:00,387.24
2011-08-20 17:00:00,389.9533333333334
2011-08-20 18:00:00,374.25
2011-08-20 19:00:00,340.17
2011-08-20 20:00:00,285.04
2011-08-20 21:00:00,212.23
2011-08-20 22:00:00,166.13
2011-08-20 23:00:00,135.09
2011-08-21 00:00:00,127.59
2011-08-21 01:00:00,82.58
2011-08-21 02:00:00,72.27
2011-08-21 03:00:00,38.96
2011-08-21 04:00:00,7.25
2011-08-21 05:00:00,8.61
2011-08-21 06:00:00,13.53
2011-08-21 07:00:00,43.71
2011-08-21 08:00:00,94.29
2011-08-21 09:00:00,189.32
2011-08-21 10:00:00,275.77
2011-08-21 11:00:00,331.04
2011-08-21 12:00:00,378.6
2011-08-21 13:00:00,397.8
2011-08-21 14:00:00,289.32
2011-08-21 15:00:00,299.77
2011-08-21 16:00:00,300.23
2011-08-21 17:00:00,233.29
2011-08-21 18:00:00,235.62
2011-08-21 19:00:00,318.0
2011-08-21 20:00:00,221.93
2011-08-21 21:00:00,197.91
2011-08-21 22:00:00,162.27
2011-08-21 23:00:00,94.32
2011-08-22 00:00:00,31.43
2011-08-22 01:00:00,16.75
2011-08-22 02:00:00,12.37
2011-08-22 03:00:00,5.33
2011-08-22 04:00:00,6.38
2011-08-22 05:00:00,25.57
2011-08-22 06:00:00,105.67
2011-08-22 07:00:00,293.38
2011-08-22 08:00:00,387.63
2011-08-22 09:00:00,199.04
2011-08-22 10:00:00,119.09
2011-08-22 11:00:00,158.3
2011-08-22 12:00:00,178.11
2011-08-22 13:00:00,174.14
2011-08-22 14:00:00,176.89
2011-08-22 15:00:00,176.51
2011-08-22 16:00:00,290.37
2011-08-22 17:00:00,549.43
2011-08-22 18:00:00,528.76
2011-08-22 19:00:00,403.8
2011-08-22 20:00:00,306.42
2011-08-22 21:00:00,213.52
2011-08-22 22:00:00,112.49
2011-08-22 23:00:00,82.42
2011-08-23 00:00:00,31.29
2011-08-23 01:00:00,15.03
2011-08-23 02:00:00,9.84
2011-08-23 03:00:00,4.66
2011-08-23 04:00:00,5.17
2011-08-23 05:00:00,25.85
2011-08-23 06:00:00,114.5
2011-08-23 07:00:00,327.99
2011-08-23 08:00:00,462.55
2011-08-23 09:00:00,206.67
2011-08-23 10:00:00,127.29
2011-08-23 11:00:00,151.04
2011-08-23 12:00:00,207.01
2011-08-23 13:00:00,195.98
2011-08-23 14:00:00,173.27
2011-08-23 15:00:00,177.17
2011-08-23 16:00:00,298.28
2011-08-23 17:00:00,591.51
2011-08-23 18:00:00,571.34
2011-08-23 19:00:00,398.26
2011-08-23 20:00:00,292.41
2011-08-23 21:00:00,216.87
2011-08-23 22:00:00,168.67
2011-08-23 23:00:00,75.37
2011-08-24 00:00:00,38.64
2011-08-24 01:00:00,15.46
2011-08-24 02:00:00,9.88
2011-08-24 03:00:00,6.03
2011-08-24 04:00:00,7.94
2011-08-24 05:00:00,25.2
2011-08-24 06:00:00,112.04
2011-08-24 07:00:00,330.35
2011-08-24 08:00:00,424.6
2011-08-24 09:00:00,206.94
2011-08-24 10:00:00,124.86
2011-08-24 11:00:00,159.53
2011-08-24 12:00:00,190.95
2011-08-24 13:00:00,184.22
2011-08-24 14:00:00,180.1
2011-08-24 15:00:00,178.03
2011-08-24 16:00:00,276.48
2011-08-24 17:00:00,567.64
2011-08-24 18:00:00,528.51
2011-08-24 19:00:00,365.6
2011-08-24 20:00:00,275.34
2011-08-24 21:00:00,203.89
2011-08-24 22:00:00,161.07
2011-08-24 23:00:00,102.39
2011-08-25 00:00:00,48.08
2011-08-25 01:00:00,22.69
2011-08-25 02:00:00,8.27
2011-08-25 03:00:00,7.02
2011-08-25 04:00:00,7.31
2011-08-25 05:00:00,25.64
2011-08-25 06:00:00,103.14
2011-08-25 07:00:00,284.57
2011-08-25 08:00:00,428.81
2011-08-25 09:00:00,211.37
2011-08-25 10:00:00,124.54
2011-08-25 11:00:00,92.22
2011-08-25 12:00:00,108.12
2011-08-25 13:00:00,121.73
2011-08-25 14:00:00,156.65
2011-08-25 15:00:00,164.1
2011-08-25 16:00:00,205.86
2011-08-25 17:00:00,380.53
2011-08-25 18:00:00,359.8
2011-08-25 19:00:00,285.77
2011-08-25 20:00:00,237.46
2011-08-25 21:00:00,205.56
2011-08-25 22:00:00,138.13
2011-08-25 23:00:00,111.54666666666667
2011-08-26 00:00:00,59.87
2011-08-26 01:00:00,23.2
2011-08-26 02:00:00,11.18
2011-08-26 03:00:00,6.44
2011-08-26 04:00:00,5.18
2011-08-26 05:00:00,20.5
2011-08-26 06:00:00,97.56
2011-08-26 07:00:00,269.84
2011-08-26 08:00:00,415.03
2011-08-26 09:00:00,216.43
2011-08-26 10:00:00,155.97
2011-08-26 11:00:00,163.53
2011-08-26 12:00:00,220.63
2011-08-26 13:00:00,228.22
2011-08-26 14:00:00,201.08
2011-08-26 15:00:00,206.61
2011-08-26 16:00:00,329.11
2011-08-26 17:00:00,496.29
2011-08-26 18:00:00,407.67
2011-08-26 19:00:00,318.35
2011-08-26 20:00:00,239.27
2011-08-26 21:00:00,209.79
2011-08-26 22:00:00,156.91
2011-08-26 23:00:00,137.06
2011-08-27 00:00:00,116.1
2011-08-27 01:00:00,79.3
2011-08-27 02:00:00,61.69
2011-08-27 03:00:00,36.89
2011-08-27 04:00:00,8.57
2011-08-27 05:00:00,10.13
2011-08-27 06:00:00,28.4
2011-08-27 07:00:00,52.21
2011-08-27 08:00:00,147.16
2011-08-27 09:00:00,154.24
2011-08-27 10:00:00,200.55
2011-08-27 11:00:00,225.94
2011-08-27 12:00:00,252.05
2011-08-27 13:00:00,304.3
2011-08-27 14:00:00,240.86
2011-08-27 15:00:00,247.14
2011-08-27 16:00:00,178.55
2011-08-27 17:00:00,143.28
2011-08-28 07:00:00,56.47
2011-08-28 08:00:00,106.23
2011-08-28 09:00:00,207.81
2011-08-28 10:00:00,287.94
2011-08-28 11:00:00,372.58
2011-08-28 12:00:00,419.12
2011-08-28 13:00:00,442.67
2011-08-28 14:00:00,403.17
2011-08-28 15:00:00,398.98
2011-08-28 16:00:00,374.91
2011-08-28 17:00:00,408.98583333333335
2011-08-28 18:00:00,391.6608333333333
2011-08-28 19:00:00,339.25
2011-08-28 20:00:00,258.73
2011-08-28 21:00:00,201.76
2011-08-28 22:00:00,147.35
2011-08-28 23:00:00,90.63
2011-08-29 00:00:00,35.69
2011-08-29 01:00:00,13.62
2011-08-29 02:00:00,9.72
2011-08-29 03:00:00,6.09
2011-08-29 04:00:00,5.99
2011-08-29 05:00:00,23.87
2011-08-29 06:00:00,112.26
2011-08-29 07:00:00,304.83
2011-08-29 08:00:00,406.52
2011-08-29 09:00:00,200.05
2011-08-29 10:00:00,118.58
2011-08-29 11:00:00,157.55
2011-08-29 12:00:00,197.07
2011-08-29 13:00:00,205.41
2011-08-29 14:00:00,185.86
2011-08-29 15:00:00,181.23
2011-08-29 16:00:00,299.17
2011-08-29 17:00:00,541.21
2011-08-29 18:00:00,512.72
2011-08-29 19:00:00,402.65
2011-08-29 20:00:00,299.97
2011-08-29 21:00:00,215.38
2011-08-29 22:00:00,142.76
2011-08-29 23:00:00,68.55
2011-08-30 00:00:00,34.69
2011-08-30 01:00:00,12.84
2011-08-30 02:00:00,6.89
2011-08-30 03:00:00,5.47
2011-08-30 04:00:00,7.58
2011-08-30 05:00:00,22.16
2011-08-30 06:00:00,112.21
2011-08-30 07:00:00,343.33
2011-08-30 08:00:00,465.87
2011-08-30 09:00:00,200.82
2011-08-30 10:00:00,128.13
2011-08-30 11:00:00,152.69
2011-08-30 12:00:00,195.48
2011-08-30 13:00:00,197.52
2011-08-30 14:00:00,176.47
2011-08-30 15:00:00,177.77
2011-08-30 16:00:00,303.52
2011-08-30 17:00:00,587.32
2011-08-30 18:00:00,555.98
2011-08-30 19:00:00,402.76
2011-08-30 20:00:00,309.8
2011-08-30 21:00:00,204.58
2011-08-30 22:00:00,166.35
2011-08-30 23:00:00,74.02
2011-08-31 00:00:00,32.07
2011-08-31 01:00:00,14.72
2011-08-31 02:00:00,9.46
2011-08-31 03:00:00,9.0
2011-08-31 04:00:00,7.99
2011-08-31 05:00:00,25.63
2011-08-31 06:00:00,110.06
2011-08-31 07:00:00,346.08
2011-08-31 08:00:00,427.86
2011-08-31 09:00:00,209.29
2011-08-31 10:00:00,131.16
2011-08-31 11:00:00,148.99
2011-08-31 12:00:00,204.18
2011-08-31 13:00:00,201.88
2011-08-31 14:00:00,174.77
2011-08-31 15:00:00,174.5
2011-08-31 16:00:00,295.79
2011-08-31 17:00:00,591.4
2011-08-31 18:00:00,550.36
2011-08-31 19:00:00,373.76
2011-08-31 20:00:00,306.68
2011-08-31 21:00:00,214.33
2011-08-31 22:00:00,149.28
2011-08-31 23:00:00,76.65
2011-09-20 00:00:00,31.14
2011-09-20 01:00:00,11.62
2011-09-20 02:00:00,4.19
2011-09-20 03:00:00,4.68
2011-09-20 04:00:00,5.5
2011-09-20 05:00:00,20.27
2011-09-20 06:00:00,96.32
2011-09-20 07:00:00,282.39
2011-09-20 08:00:00,264.26
2011-09-20 09:00:00,144.82
2011-09-20 10:00:00,76.05
2011-09-20 11:00:00,74.17
2011-09-20 12:00:00,63.47
2011-09-20 13:00:00,67.01
2011-09-20 14:00:00,102.47
2011-09-20 15:00:00,171.35
2011-09-20 16:00:00,215.22
2011-09-20 17:00:00,380.74
2011-09-20 18:00:00,384.92
2011-09-20 19:00:00,273.02
2011-09-20 20:00:00,172.0
2011-09-20 21:00:00,119.2
2011-09-20 22:00:00,135.63
2011-09-20 23:00:00,63.61
2011-09-21 00:00:00,27.41
2011-09-21 01:00:00,10.85
2011-09-21 02:00:00,9.59
2011-09-21 03:00:00,4.17
2011-09-21 04:00:00,4.92
2011-09-21 05:00:00,15.33
2011-09-21 06:00:00,83.09
2011-09-21 07:00:00,260.81
2011-09-21 08:00:00,348.33
2011-09-21 09:00:00,107.29
2011-09-21 10:00:00,85.73
2011-09-21 11:00:00,96.71
2011-09-21 12:00:00,164.08
2011-09-21 13:00:00,166.83
2011-09-21 14:00:00,154.59
2011-09-21 15:00:00,167.19
2011-09-21 16:00:00,286.13
2011-09-21 17:00:00,454.19
2011-09-21 18:00:00,370.84
2011-09-21 19:00:00,179.78
2011-09-21 20:00:00,124.34
2011-09-21 21:00:00,89.8
2011-09-21 22:00:00,120.66
2011-09-21 23:00:00,66.96
2011-09-22 00:00:00,28.51
2011-09-22 01:00:00,12.62
2011-09-22 02:00:00,7.97
2011-09-22 03:00:00,5.11
2011-09-22 04:00:00,4.87
2011-09-22 05:00:00,17.04
2011-09-22 06:00:00,83.42
2011-09-22 07:00:00,275.78
2011-09-22 08:00:00,323.76
2011-09-22 09:00:00,141.68
2011-09-22 10:00:00,102.83
2011-09-22 11:00:00,104.16
2011-09-22 12:00:00,120.6
2011-09-22 13:00:00,132.51
2011-09-22 14:00:00,124.39
2011-09-22 15:00:00,130.55
2011-09-22 16:00:00,286.88
2011-09-22 17:00:00,390.93
2011-09-22 18:00:00,324.69
2011-09-22 19:00:00,222.15
2011-09-22 20:00:00,128.55
2011-09-22 21:00:00,103.24
2011-09-22 22:00:00,118.57
2011-09-22 23:00:00,87.75
2011-09-23 00:00:00,33.19
2011-09-23 01:00:00,17.82
2011-09-23 02:00:00,11.55
2011-09-23 03:00:00,5.98
2011-09-23 04:00:00,4.85
2011-09-23 05:00:00,16.45
2011-09-23 06:00:00,89.74
2011-09-23 07:00:00,161.54
2011-09-23 08:00:00,235.18
2011-09-23 09:00:00,120.66
2011-09-23 10:00:00,90.4
2011-09-23 11:00:00,90.22
2011-09-23 12:00:00,93.84
2011-09-23 13:00:00,97.91
2011-09-23 14:00:00,95.71
2011-09-23 15:00:00,97.46
2011-09-23 16:00:00,223.66
2011-09-23 17:00:00,234.83
2011-09-23 18:00:00,227.42
2011-09-23 19:00:00,208.33
2011-09-23 20:00:00,184.27
2011-09-23 21:00:00,119.25
2011-09-23 22:00:00,141.89
2011-09-23 23:00:00,97.09
2011-09-24 00:00:00,103.24
2011-09-24 01:00:00,71.86
2011-09-24 02:00:00,59.69
2011-09-24 03:00:00,37.03
2011-09-24 04:00:00,9.77
2011-09-24 05:00:00,13.1
2011-09-24 06:00:00,18.18
2011-09-24 07:00:00,57.78
2011-09-24 08:00:00,150.52
2011-09-24 09:00:00,139.12
2011-09-24 10:00:00,249.45
2011-09-24 11:00:00,287.83
2011-09-24 12:00:00,341.5
2011-09-24 13:00:00,370.11
2011-09-24 14:00:00,356.76
2011-09-24 15:00:00,357.28
2011-09-24 16:00:00,317.12
2011-09-24 17:00:00,279.4
2011-09-24 18:00:00,272.82
2011-09-24 19:00:00,245.36
2011-09-24 20:00:00,204.6
2011-09-24 21:00:00,147.62
2011-09-24 22:00:00,131.83
2011-09-24 23:00:00,109.76
2011-09-25 00:00:00,102.5
2011-09-25 01:00:00,77.98
2011-09-25 02:00:00,65.02
2011-09-25 03:00:00,35.49
2011-09-25 04:00:00,10.97
2011-09-25 05:00:00,18.33
2011-09-25 06:00:00,15.48
2011-09-25 07:00:00,54.67
2011-09-25 08:00:00,129.07
2011-09-25 09:00:00,142.93
2011-09-25 10:00:00,251.79
2011-09-25 11:00:00,315.05
2011-09-25 12:00:00,353.29
2011-09-25 13:00:00,347.41
2011-09-25 14:00:00,356.12
2011-09-25 15:00:00,358.17
2011-09-25 16:00:00,369.33
2011-09-25 17:00:00,269.78
2011-09-25 18:00:00,266.12
2011-09-25 19:00:00,227.96
2011-09-25 20:00:00,206.9
2011-09-25 21:00:00,132.61
2011-09-25 22:00:00,134.81
2011-09-25 23:00:00,106.42
2011-09-26 00:00:00,26.98
2011-09-26 01:00:00,11.49
2011-09-26 02:00:00,5.97
2011-09-26 03:00:00,3.94
2011-09-26 04:00:00,5.44
2011-09-26 05:00:00,20.15
2011-09-26 06:00:00,95.6
2011-09-26 07:00:00,282.71
2011-09-26 08:00:00,316.72
2011-09-26 09:00:00,182.54
2011-09-26 10:00:00,103.21
2011-09-26 11:00:00,109.11
2011-09-26 12:00:00,133.56
2011-09-26 13:00:00,157.74
2011-09-26 14:00:00,161.1
2011-09-26 15:00:00,167.0
2011-09-26 16:00:00,288.62
2011-09-26 17:00:00,534.59
2011-09-26 18:00:00,363.13
2011-09-26 19:00:00,256.7
2011-09-26 20:00:00,183.0
2011-09-26 21:00:00,127.11
2011-09-26 22:00:00,130.32
2011-09-26 23:00:00,66.44
2011-09-27 00:00:00,29.99
2011-09-27 01:00:00,11.43
2011-09-27 02:00:00,7.37
2011-09-27 03:00:00,3.96
2011-09-27 04:00:00,4.47
2011-09-27 05:00:00,15.69
2011-09-27 06:00:00,100.86
2011-09-27 07:00:00,289.59
2011-09-27 08:00:00,395.4
2011-09-27 09:00:00,180.2
2011-09-27 10:00:00,85.24
2011-09-27 11:00:00,101.24
2011-09-27 12:00:00,108.49
2011-09-27 13:00:00,160.13
2011-09-27 14:00:00,123.7
2011-09-27 15:00:00,113.3
2011-09-27 16:00:00,201.32
2011-09-27 17:00:00,220.28
2011-09-27 18:00:00,222.42
2011-09-27 19:00:00,214.8
2011-09-27 20:00:00,233.0
2011-09-27 21:00:00,181.57
2011-09-27 22:00:00,132.55
2011-09-27 23:00:00,68.15
2011-09-28 00:00:00,30.25
2011-09-28 01:00:00,11.55
2011-09-28 02:00:00,6.17
2011-09-28 03:00:00,5.04
2011-09-28 04:00:00,7.49
2011-09-28 05:00:00,16.79
2011-09-28 06:00:00,57.03
2011-09-28 07:00:00,118.99
2011-09-28 08:00:00,260.91
2011-09-28 09:00:00,154.47
2011-09-28 10:00:00,79.0
2011-09-28 11:00:00,104.7
2011-09-28 12:00:00,120.9
2011-09-28 13:00:00,163.05
2011-09-28 14:00:00,168.18
2011-09-28 15:00:00,165.11
2011-09-28 16:00:00,296.16
2011-09-28 17:00:00,554.36
2011-09-28 18:00:00,381.24
2011-09-28 19:00:00,265.45
2011-09-28 20:00:00,153.43
2011-09-28 21:00:00,134.3
2011-09-28 22:00:00,132.36
2011-09-28 23:00:00,68.37
2011-09-29 00:00:00,27.69
2011-09-29 01:00:00,13.36
2011-09-29 02:00:00,6.89
2011-09-29 03:00:00,5.31
2011-09-29 04:00:00,6.27
2011-09-29 05:00:00,20.84
2011-09-29 06:00:00,116.29
2011-09-29 07:00:00,309.15
2011-09-29 08:00:00,441.09
2011-09-29 09:00:00,219.4
2011-09-29 10:00:00,129.46
2011-09-29 11:00:00,157.22
2011-09-29 12:00:00,214.94
2011-09-29 13:00:00,204.13
2011-09-29 14:00:00,188.66
2011-09-29 15:00:00,190.97
2011-09-29 16:00:00,281.47
2011-09-29 17:00:00,557.51
2011-09-29 18:00:00,531.22
2011-09-29 19:00:00,379.84
2011-09-29 20:00:00,252.49
2011-09-29 21:00:00,192.55
2011-09-29 22:00:00,129.94
2011-09-29 23:00:00,93.48
2011-09-30 00:00:00,54.25
2011-09-30 01:00:00,25.59
2011-09-30 02:00:00,11.3
2011-09-30 03:00:00,6.33
2011-09-30 04:00:00,6.24
2011-09-30 05:00:00,25.69
2011-09-30 06:00:00,96.5
2011-09-30 07:00:00,287.53
2011-09-30 08:00:00,455.07
2011-09-30 09:00:00,213.94
2011-09-30 10:00:00,177.52
2011-09-30 11:00:00,205.59
2011-09-30 12:00:00,248.67
2011-09-30 13:00:00,238.63
2011-09-30 14:00:00,247.36
2011-09-30 15:00:00,247.63
2011-09-30 16:00:00,357.49
2011-09-30 17:00:00,538.46
2011-09-30 18:00:00,472.27
2011-09-30 19:00:00,284.6
2011-09-30 20:00:00,199.49
2011-09-30 21:00:00,171.33
2011-09-30 22:00:00,114.31
2011-09-30 23:00:00,111.06
2011-10-20 00:00:00,28.28
2011-10-20 01:00:00,14.77
2011-10-20 02:00:00,8.32
2011-10-20 03:00:00,5.21
2011-10-20 04:00:00,5.41
2011-10-20 05:00:00,26.79
2011-10-20 06:00:00,91.73
2011-10-20 07:00:00,285.65
2011-10-20 08:00:00,429.78
2011-10-20 09:00:00,230.62
2011-10-20 10:00:00,147.95
2011-10-20 11:00:00,137.95
2011-10-20 12:00:00,168.0
2011-10-20 13:00:00,167.36
2011-10-20 14:00:00,154.79
2011-10-20 15:00:00,153.78
2011-10-20 16:00:00,246.59
2011-10-20 17:00:00,392.11
2011-10-20 18:00:00,380.1
2011-10-20 19:00:00,242.8
2011-10-20 20:00:00,191.45
2011-10-20 21:00:00,131.46
2011-10-20 22:00:00,105.71
2011-10-20 23:00:00,83.15
2011-10-21 00:00:00,50.47
2011-10-21 01:00:00,23.27
2011-10-21 02:00:00,13.24
2011-10-21 03:00:00,6.18
2011-10-21 04:00:00,5.0216666666666665
2011-10-21 05:00:00,27.55
2011-10-21 06:00:00,89.62
2011-10-21 07:00:00,252.54
2011-10-21 08:00:00,412.15
2011-10-21 09:00:00,218.39
2011-10-21 10:00:00,168.85
2011-10-21 11:00:00,182.06
2011-10-21 12:00:00,232.39
2011-10-21 13:00:00,218.94
2011-10-21 14:00:00,223.18
2011-10-21 15:00:00,227.0
2011-10-21 16:00:00,315.7
2011-10-21 17:00:00,420.58
2011-10-21 18:00:00,374.68
2011-10-21 19:00:00,230.27
2011-10-21 20:00:00,161.71
2011-10-21 21:00:00,130.72
2011-10-21 22:00:00,113.64
2011-10-21 23:00:00,93.73
2011-10-22 00:00:00,78.02
2011-10-22 01:00:00,65.33
2011-10-22 02:00:00,52.6475
2011-10-22 03:00:00,24.36
2011-10-22 04:00:00,7.53
2011-10-22 05:00:00,6.8
2011-10-22 06:00:00,22.02
2011-10-22 07:00:00,50.43
2011-10-22 08:00:00,103.11
2011-10-22 09:00:00,171.35
2011-10-22 10:00:00,227.11
2011-10-22 11:00:00,264.47
2011-10-22 12:00:00,339.49
2011-10-22 13:00:00,349.92
2011-10-22 14:00:00,317.06
2011-10-22 15:00:00,338.3
2011-10-22 16:00:00,341.27
2011-10-22 17:00:00,263.03
2011-10-22 18:00:00,224.1
2011-10-22 19:00:00,196.64
2011-10-22 20:00:00,152.43
2011-10-22 21:00:00,118.99
